id,municipalityCode,nombre,provincia,escrutinio,censo,blanco,nulos,candidaturas,validos,abstencion,ganador,pganador,vganador,segundo,psegundo,vsegundo,tercero,ptercero,vtercero,cuarto,pcuarto,vcuarto,quinto,pquinto,vquinto,sexto,psexto,vsexto,pp,psoe,up,cs,vox,pizquierda,pderecha,potros,vizquierda,vderecha,votros
08258,258,Santa Maria d'Oló,Barcelona,100,813,6,4,651,657,18.7,ERC,52.21,343,JxCAT,25.11,165,Front Republicà,8.83,58,PSOE,5.33,35,En Comú P.,3.96,26,PP,1.52,10,1.52,5.33,3.96,1.07,0.61,61.8,28.31,8.98,406,186,59
08259,259,Santa Maria de Palautordera,Barcelona,100,6904,27,25,5585,5612,18.35,ERC,32,1796,JxCAT,19.57,1098,PSOE,17.43,978,En Comú P.,11.9,668,Cs,6.52,366,Front Republicà,4.47,251,2.85,17.43,11.9,6.52,2.51,62.9,31.45,5.17,3530,1765,290
08260,260,Santa Perpètua de Mogoda,Barcelona,100,18400,87,65,14319,14406,21.35,PSOE,27.97,4030,En Comú P.,20.66,2976,ERC,17.85,2571,Cs,15.21,2191,JxCAT,5.08,732,Vox,4.78,688,4.21,27.97,20.66,15.21,4.78,68.49,29.28,1.63,9867,4218,234
08261,261,Santa Susanna,Barcelona,100,2378,14,6,1801,1815,23.42,ERC,28.32,514,PSOE,18.68,339,Cs,14.33,260,En Comú P.,12.62,229,JxCAT,11.02,200,Vox,4.9,89,3.69,18.68,12.62,14.33,4.9,61.11,33.94,4.19,1109,616,76
08262,262,Sant Vicenç de Castellet,Barcelona,100,6919,33,30,5027,5060,26.43,ERC,31.05,1571,PSOE,22.69,1148,En Comú P.,13.75,696,JxCAT,11.7,592,Cs,9.29,470,Vox,3.48,176,2.83,22.69,13.75,9.29,3.48,69.09,27.3,2.97,3496,1381,150
08263,263,Sant Vicenç dels Horts,Barcelona,100,21151,116,91,16153,16269,22.65,PSOE,27.64,4497,ERC,23.29,3789,En Comú P.,17.65,2872,Cs,14.99,2439,Vox,4.96,807,PP,4.41,717,4.41,27.64,17.65,14.99,4.96,70.61,27.1,1.58,11489,4408,256
08264,264,Sant Vicenç de Montalt,Barcelona,100,4535,13,10,3600,3613,20.11,ERC,29.26,1057,JxCAT,19.35,699,PSOE,14.34,518,Cs,13.42,485,En Comú P.,9,325,PP,5.59,202,5.59,14.34,9,13.42,4.1,54.18,42.46,3.02,1957,1534,109
08265,265,Sant Vicenç de Torelló,Barcelona,100,1590,6,5,1328,1334,15.79,ERC,44.38,592,JxCAT,26.16,349,PSOE,9.75,130,Front Republicà,7.87,105,En Comú P.,5.25,70,Cs,2.85,38,0.9,9.75,5.25,2.85,1.35,60.28,31.26,8.01,804,417,107
08266,266,Cerdanyola del Vallès,Barcelona,100,43383,168,135,34816,34984,19.05,PSOE,27.74,9704,En Comú P.,19.35,6771,ERC,19.28,6744,Cs,13.65,4774,JxCAT,6.81,2383,PP,5.01,1751,5.01,27.74,19.35,13.65,3.4,68.05,28.87,2.61,23805,10097,914
08267,267,Sentmenat,Barcelona,100,6748,28,27,5334,5362,20.14,ERC,24.41,1309,PSOE,23.63,1267,En Comú P.,17.59,943,JxCAT,10.5,563,Cs,9.74,522,Vox,4.74,254,3.28,23.63,17.59,9.74,4.74,67.85,28.26,3.39,3638,1515,181
08268,268,Cercs,Barcelona,100,971,3,9,734,737,23.17,ERC,42.74,315,PSOE,18.59,137,JxCAT,17.91,132,Cs,7.06,52,En Comú P.,5.7,42,PP,2.71,20,2.71,18.59,5.7,7.06,1.36,68.79,29.04,1.77,507,214,13
08269,269,Seva,Barcelona,100,2712,19,8,2231,2250,16.74,ERC,44.93,1011,JxCAT,24.27,546,PSOE,8.62,194,En Comú P.,6.89,155,Front Republicà,4.84,109,Cs,4.53,102,2,8.62,6.89,4.53,1.78,61.51,32.58,5.06,1384,733,114
08270,270,Sitges,Barcelona,100,18838,66,44,14431,14497,22.81,ERC,25.62,3714,PSOE,21.13,3063,Cs,14.1,2044,JxCAT,11.86,1719,En Comú P.,11.44,1658,PP,5.7,826,5.7,21.13,11.44,14.1,4.23,60.24,35.89,3.43,8732,5202,497
08271,271,Sobremunt,Barcelona,100,67,0,0,57,57,14.93,ERC,45.61,26,JxCAT,19.3,11,Front Republicà,15.79,9,En Comú P.,14.04,8,PSOE,3.51,2,IZQP,1.75,1,0,3.51,14.04,0,0,63.16,19.3,17.54,36,11,10
08272,272,Sora,Barcelona,100,165,0,0,133,133,19.39,ERC,44.36,59,JxCAT,29.32,39,Front Republicà,14.29,19,PSOE,4.51,6,En Comú P.,3.01,4,PP,2.26,3,2.26,4.51,3.01,0.75,0,51.88,32.33,15.79,69,43,21
08273,273,Subirats,Barcelona,100,2353,9,10,1925,1934,17.38,ERC,40.12,776,JxCAT,24.72,478,En Comú P.,10.65,206,PSOE,9.05,175,Front Republicà,4.91,95,Cs,3.67,71,2.64,9.05,10.65,3.67,1.81,61.37,32.84,5.33,1187,635,103
08274,274,Súria,Barcelona,100,4675,12,12,3686,3698,20.64,PSOE,28.85,1067,ERC,26.64,985,En Comú P.,12.76,472,JxCAT,12.11,448,Cs,9.38,347,PP,3.22,119,3.22,28.85,12.76,9.38,2.19,69.33,26.9,3.44,2564,995,127
08275,275,Tavèrnoles,Barcelona,100,248,1,1,221,222,10.08,JxCAT,40.09,89,ERC,36.94,82,Front Republicà,9.46,21,PSOE,4.5,10,En Comú P.,4.05,9,Cs,1.8,4,0.9,4.5,4.05,1.8,1.35,45.94,44.14,9.46,102,98,21
08276,276,Tagamanent,Barcelona,100,233,0,0,180,180,22.75,ERC,37.78,68,JxCAT,22.22,40,En Comú P.,14.44,26,PSOE,7.22,13,Front Republicà,6.67,12,Vox,4.44,8,1.11,7.22,14.44,3.33,4.44,62.22,31.1,6.67,112,56,12
08277,277,Talamanca,Barcelona,100,171,0,0,150,150,12.28,JxCAT,34,51,ERC,33.33,50,En Comú P.,11.33,17,Front Republicà,6.67,10,PSOE,6,9,Cs,4,6,2.67,6,11.33,4,1.33,51.33,42,6.67,77,63,10
08278,278,Taradell,Barcelona,100,4893,17,16,4001,4018,17.56,ERC,42.38,1703,JxCAT,31.56,1268,PSOE,7.47,300,En Comú P.,6.4,257,Front Republicà,5.2,209,Cs,3.01,121,1.34,7.47,6.4,3.01,1.1,57.17,37.01,5.39,2297,1487,217
08279,279,Terrassa,Barcelona,100,155281,802,566,119723,120525,22.02,PSOE,25.65,30917,ERC,20.86,25143,En Comú P.,18.08,21795,Cs,12.99,15662,JxCAT,8.73,10516,PP,4.25,5127,4.25,25.65,18.08,12.99,4.16,66.48,30.13,2.72,80137,36323,3263
08280,280,Tavertet,Barcelona,100,95,1,0,77,78,17.89,JxCAT,39.74,31,ERC,35.9,28,En Comú P.,12.82,10,Cs,6.41,5,PSOE,2.56,2,PP,1.28,1,1.28,2.56,12.82,6.41,0,51.28,47.43,0,40,37,0
08281,281,Teià,Barcelona,100,4840,23,11,3975,3998,17.17,ERC,33.12,1324,JxCAT,19.98,799,PSOE,13.91,556,En Comú P.,11.28,451,Cs,9.38,375,Front Republicà,4.05,162,3.58,13.91,11.28,9.38,2.3,59.84,35.24,4.36,2392,1409,174
08282,282,Tiana,Barcelona,100,6711,27,19,5650,5677,15.12,ERC,34.21,1942,JxCAT,15.84,899,PSOE,15.8,897,En Comú P.,13.46,764,Cs,8.86,503,PP,4,227,4,15.8,13.46,8.86,2.29,64.74,30.99,3.82,3675,1759,216
08283,283,Tona,Barcelona,100,6113,33,19,4780,4813,20.96,ERC,37.36,1798,JxCAT,24.89,1198,PSOE,12.67,610,En Comú P.,7.75,373,Cs,6.11,294,Front Republicà,4.97,239,2.08,12.67,7.75,6.11,1.91,59.19,34.99,5.13,2849,1684,247
08284,284,Tordera,Barcelona,100,12482,41,72,8846,8887,28.22,ERC,25.09,2230,PSOE,21.36,1898,En Comú P.,16.28,1447,JxCAT,13.72,1219,Cs,11.17,993,Vox,4.16,370,3.53,21.36,16.28,11.17,4.16,64.62,32.58,2.34,5743,2896,207
08285,285,Torelló,Barcelona,100,10321,52,49,8068,8120,20.85,ERC,36.28,2946,JxCAT,24.13,1959,PSOE,14.54,1181,En Comú P.,8.26,671,Cs,6.12,497,Front Republicà,5.44,442,1.79,14.54,8.26,6.12,1.59,60.07,33.63,5.65,4878,2730,460
08286,286,La Torre de Claramunt,Barcelona,100,2919,15,11,2184,2199,24.29,PSOE,24.24,533,ERC,22.06,485,En Comú P.,15.64,344,Cs,14.46,318,JxCAT,9.87,217,Vox,4.87,107,3.5,24.24,15.64,14.46,4.87,64.17,32.7,2.46,1411,719,54
08287,287,Torrelavit,Barcelona,100,1057,7,6,864,871,17.03,ERC,44.32,386,JxCAT,24.34,212,En Comú P.,10.1,88,PSOE,8.84,77,Front Republicà,4.13,36,Cs,2.99,26,1.72,8.84,10.1,2.99,1.38,64.64,30.43,4.13,563,265,36
08288,288,Torrelles de Foix,Barcelona,100,1676,6,14,1176,1182,28.64,ERC,25.13,297,PSOE,24.7,292,En Comú P.,14.72,174,JxCAT,14.04,166,Cs,9.64,114,Vox,3.72,44,2.88,24.7,14.72,9.64,3.72,66.58,30.28,2.61,787,358,31
08289,289,Torrelles de Llobregat,Barcelona,100,4457,20,11,3574,3594,19.12,ERC,38.2,1373,PSOE,15.72,565,En Comú P.,15.03,540,JxCAT,11.07,398,Cs,8.24,296,Front Republicà,3.84,138,2.62,15.72,15.03,8.24,2.45,70.87,24.38,4.21,2547,876,151
08290,290,Ullastrell,Barcelona,100,1534,9,5,1275,1284,15.97,ERC,37.54,482,JxCAT,21.18,272,PSOE,13.08,168,En Comú P.,11.6,149,Cs,6.31,81,Front Republicà,3.82,49,2.26,13.08,11.6,6.31,1.56,63.86,31.31,4.14,820,402,53
08291,291,Vacarisses,Barcelona,100,4919,28,11,3826,3854,21.43,ERC,26.57,1024,PSOE,20.78,801,En Comú P.,17.96,692,Cs,12.04,464,JxCAT,8.33,321,Vox,5.11,197,3.4,20.78,17.96,12.04,5.11,68.01,28.88,2.38,2621,1113,92
08292,292,Vallbona d'Anoia,Barcelona,100,1062,3,4,828,831,21.37,ERC,34.78,289,PSOE,19.86,165,JxCAT,14.56,121,En Comú P.,10.59,88,Cs,7.94,66,Front Republicà,4.33,36,3.25,19.86,10.59,7.94,1.81,67.64,27.56,4.45,562,229,37
08293,293,Vallcebre,Barcelona,100,228,1,0,186,187,17.98,ERC,55.61,104,JxCAT,24.6,46,PSOE,7.49,14,En Comú P.,4.28,8,Cs,3.21,6,Front Republicà,2.67,5,0.53,7.49,4.28,3.21,0.53,67.91,28.87,2.67,127,54,5
08294,294,Vallgorguina,Barcelona,100,2063,10,1,1633,1643,20.31,ERC,34.27,563,JxCAT,18.32,301,En Comú P.,15.76,259,PSOE,9.98,164,Cs,7.06,116,Front Republicà,6.15,101,2.13,9.98,15.76,7.06,3.41,61.96,30.92,6.51,1018,508,107
08295,295,Vallirana,Barcelona,100,11184,43,37,8481,8524,23.45,PSOE,25.63,2185,ERC,21.4,1824,En Comú P.,18.2,1551,Cs,14.02,1195,JxCAT,7.19,613,Vox,4.93,420,4.54,25.63,18.2,14.02,4.93,67.15,30.68,1.66,5724,2615,142
08296,296,Vallromanes,Barcelona,100,1843,10,6,1504,1514,17.53,ERC,34.35,520,JxCAT,17.9,271,PSOE,13.8,209,En Comú P.,11.29,171,Cs,9.45,143,PP,3.9,59,3.9,13.8,11.29,9.45,3.63,61.03,34.88,3.45,924,528,52
08297,297,Veciana,Barcelona,100,135,1,0,110,111,17.78,JxCAT,39.64,44,ERC,27.93,31,PSOE,8.11,9,En Comú P.,7.21,8,Cs,5.41,6,Front Republicà,3.6,4,1.8,8.11,7.21,5.41,2.7,45.05,49.55,4.5,50,55,5
08298,298,Vic,Barcelona,100,26983,91,83,20726,20817,22.54,ERC,33.41,6956,JxCAT,27.56,5737,PSOE,13.97,2909,En Comú P.,7.68,1598,Cs,5.8,1207,Front Republicà,5.75,1196,2.49,13.97,7.68,5.8,1.6,56.09,37.45,6.02,11678,7795,1253
08299,299,Vilada,Barcelona,100,377,0,1,317,317,15.65,ERC,47.32,150,JxCAT,24.61,78,PSOE,7.89,25,Front Republicà,7.89,25,En Comú P.,7.57,24,Cs,1.89,6,0.95,7.89,7.57,1.89,1.58,62.78,29.03,8.21,199,92,26
08300,300,Viladecavalls,Barcelona,100,5892,24,32,4856,4880,16.63,ERC,26.37,1287,PSOE,19.34,944,En Comú P.,17.34,846,Cs,13.09,639,JxCAT,9.84,480,Vox,4.41,215,3.79,19.34,17.34,13.09,4.41,65.22,31.13,3.15,3183,1519,154
08301,301,Viladecans,Barcelona,100,49138,273,175,38301,38574,21.14,PSOE,34.05,13135,En Comú P.,20.42,7877,Cs,16.66,6428,ERC,12.42,4790,Vox,4.72,1819,PP,4.63,1786,4.63,34.05,20.42,16.66,4.72,68.89,29.1,1.3,26575,11226,500
08302,302,Vilanova del Camí,Barcelona,100,9373,61,67,6873,6934,25.31,PSOE,32.22,2234,En Comú P.,18.83,1306,Cs,16.73,1160,ERC,15.69,1088,PP,4.27,296,JxCAT,4.04,280,4.27,32.22,18.83,16.73,4.01,68.59,29.05,1.49,4756,2014,103
08303,303,Vilanova de Sau,Barcelona,100,256,1,2,212,213,16.02,ERC,47.42,101,JxCAT,23.47,50,En Comú P.,8.45,18,PSOE,8.45,18,Front Republicà,5.16,11,Cs,3.29,7,0.47,8.45,8.45,3.29,1.41,65.73,28.64,5.16,140,61,11
08304,304,Vilobí del Penedès,Barcelona,100,816,1,8,677,678,15.93,ERC,46.61,316,JxCAT,21.68,147,PSOE,12.39,84,En Comú P.,6.05,41,Cs,4.42,30,Front Republicà,4.42,30,1.77,12.39,6.05,4.42,1.77,65.64,29.64,4.57,445,201,31
08305,305,Vilafranca del Penedès,Barcelona,100,27534,96,117,21443,21539,21.35,ERC,31.52,6789,PSOE,20.53,4423,JxCAT,15.98,3443,En Comú P.,11.92,2567,Cs,8.15,1755,Front Republicà,3.75,807,3.51,20.53,11.92,8.15,2.4,65.36,30.04,4.14,14079,6473,891
08306,306,Vilalba Sasserra,Barcelona,100,527,2,2,386,388,26,ERC,37.11,144,En Comú P.,14.43,56,JxCAT,12.89,50,PSOE,11.08,43,Cs,9.54,37,PP,3.87,15,3.87,11.08,14.43,9.54,3.61,65.2,29.91,4.39,253,116,17
08307,307,Vilanova i la Geltrú,Barcelona,100,49321,162,201,37860,38022,22.5,ERC,25.26,9603,PSOE,24.45,9295,En Comú P.,16.75,6370,Cs,11.38,4326,JxCAT,10.03,3814,PP,3.45,1311,3.45,24.45,16.75,11.38,2.9,67.99,27.76,3.82,25851,10555,1454
08308,308,Viver i Serrateix,Barcelona,100,137,0,0,118,118,13.87,JxCAT,54.24,64,ERC,30.51,36,PSOE,5.93,7,Front Republicà,5.08,6,En Comú P.,2.54,3,PP,0.85,1,0.85,5.93,2.54,0,0,38.98,55.09,5.93,46,65,7
08901,901,Rupit i Pruit,Barcelona,100,240,1,2,200,201,15.42,ERC,44.78,90,JxCAT,36.82,74,En Comú P.,5.97,12,Front Republicà,3.48,7,Cs,2.99,6,PSOE,2.99,6,1.99,2.99,5.97,2.99,0,54.24,41.8,3.48,109,84,7
08902,902,Vilanova del Vallès,Barcelona,100,3937,17,12,3147,3164,19.33,ERC,26.23,830,PSOE,18.02,570,En Comú P.,16.06,508,JxCAT,15.14,479,Cs,11.5,364,Vox,3.79,120,3.48,18.02,16.06,11.5,3.79,62.14,33.91,3.41,1966,1073,108
08903,903,Sant Julià de Cerdanyola,Barcelona,100,197,0,1,176,176,10.15,ERC,44.32,78,JxCAT,36.36,64,Front Republicà,6.25,11,En Comú P.,5.68,10,PSOE,3.98,7,Cs,2.27,4,1.14,3.98,5.68,2.27,0,53.98,39.77,6.25,95,70,11
08904,904,Badia del Vallès,Barcelona,100,10514,38,36,7659,7697,26.45,PSOE,37.77,2907,En Comú P.,23.02,1772,Cs,14.89,1146,ERC,8,616,Vox,5.92,456,PP,4.89,376,4.89,37.77,23.02,14.89,5.92,71.34,26.8,1.37,5491,2063,105
08905,905,La Palma de Cervelló,Barcelona,100,2308,7,5,1943,1950,15.29,ERC,33.54,654,PSOE,17.59,343,En Comú P.,15.95,311,JxCAT,14.62,285,Cs,8.82,172,Front Republicà,2.82,55,2.31,17.59,15.95,8.82,2.26,68.67,28.01,2.97,1339,546,58
43001,001,Aiguamúrcia,Tarragona,100,694,5,0,538,543,21.76,ERC,35.17,191,JxCAT,20.63,112,PSOE,15.29,83,En Comú P.,14.55,79,Cs,7.18,39,PP,2.58,14,2.58,15.29,14.55,7.18,1.1,65.93,31.49,1.66,358,171,9
43002,002,Albinyana,Tarragona,100,1875,11,19,1337,1348,27.09,PSOE,29.9,403,ERC,16.91,228,Cs,16.69,225,En Comú P.,12.91,174,JxCAT,9.87,133,Vox,5.79,78,3.34,29.9,12.91,16.69,5.79,61.87,35.69,1.62,834,481,22
43003,003,L'Albiol,Tarragona,100,350,3,2,261,264,24,ERC,26.52,70,En Comú P.,19.7,52,PSOE,16.29,43,JxCAT,14.02,37,Cs,9.85,26,Vox,4.55,12,2.65,16.29,19.7,9.85,4.55,64.03,31.07,3.79,169,82,10
43004,004,Alcanar,Tarragona,100,6274,39,53,4652,4691,24.39,ERC,42.95,2015,PSOE,16.03,752,En Comú P.,11.36,533,JxCAT,10.19,478,Cs,6.57,308,PP,5.71,268,5.71,16.03,11.36,6.57,3.22,70.92,25.69,2.54,3327,1205,120
43005,005,Alcover,Tarragona,100,3643,22,16,2727,2749,24.1,ERC,30.88,849,PSOE,18.59,511,JxCAT,16.04,441,En Comú P.,12.48,343,Cs,10.4,286,PP,3.75,103,3.75,18.59,12.48,10.4,3.02,63.15,33.21,2.84,1736,913,78
43006,006,Aldover,Tarragona,100,676,4,6,521,525,21.45,ERC,44.57,234,PSOE,18.29,96,En Comú P.,10.48,55,JxCAT,10.29,54,PP,5.9,31,Cs,4.38,23,5.9,18.29,10.48,4.38,1.9,75.05,22.47,1.71,394,118,9
43007,007,L'Aleixar,Tarragona,100,640,0,1,509,509,20.31,ERC,37.72,192,JxCAT,23.97,122,PSOE,11,56,En Comú P.,10.22,52,Cs,10.22,52,PP,2.36,12,2.36,11,10.22,10.22,1.38,60.32,37.93,1.77,307,193,9
43008,008,Alfara de Carles,Tarragona,100,307,1,2,199,200,34.2,ERC,31.5,63,PSOE,20.5,41,JxCAT,12,24,Vox,10.5,21,Cs,9.5,19,En Comú P.,9,18,6.5,20.5,9,9.5,10.5,61,38.5,0,122,77,0
43009,009,Alforja,Tarragona,100,1391,3,8,1075,1078,21.93,ERC,33.86,365,JxCAT,18,194,PSOE,15.49,167,Cs,7.51,81,En Comú P.,6.59,71,PCTE,6.22,67,2.13,15.49,6.59,7.51,3.53,56.96,31.17,11.6,614,336,125
43010,010,Alió,Tarragona,100,337,2,2,282,284,15.13,JxCAT,29.23,83,ERC,26.76,76,PSOE,15.85,45,En Comú P.,14.79,42,Cs,4.58,13,PP,2.82,8,2.82,15.85,14.79,4.58,2.82,57.4,39.45,2.46,163,112,7
43011,011,Almoster,Tarragona,100,1079,1,3,908,909,15.48,ERC,38.83,353,JxCAT,21.56,196,PSOE,10.67,97,En Comú P.,7.7,70,Cs,5.94,54,Front Republicà,5.39,49,5.17,10.67,7.7,5.94,3.19,58.3,35.86,5.72,530,326,52
43012,012,Altafulla,Tarragona,100,3647,15,9,3004,3019,16.97,ERC,29.21,882,PSOE,19.31,583,En Comú P.,14.01,423,JxCAT,13.22,399,Cs,11.92,360,PP,3.97,120,3.97,19.31,14.01,11.92,3.61,64.35,32.72,2.42,1943,988,73
43013,013,L'Ametlla de Mar,Tarragona,100,4392,14,20,3307,3321,23.93,ERC,38.99,1295,JxCAT,17.65,586,PSOE,14.24,473,En Comú P.,8.58,285,Cs,8.19,272,PP,4.28,142,4.28,14.24,8.58,8.19,3.07,62.86,33.19,3.53,2088,1102,117
43014,014,Amposta,Tarragona,100,14357,60,54,10482,10542,26.2,ERC,40.33,4252,PSOE,19.61,2067,En Comú P.,12.04,1269,JxCAT,10.27,1083,Cs,7.61,802,PP,3.66,386,3.66,19.61,12.04,7.61,2.85,72.64,24.39,2.4,7658,2571,253
43015,015,Arbolí,Tarragona,100,119,0,0,101,101,15.13,ERC,50.5,51,JxCAT,23.76,24,En Comú P.,17.82,18,Front Republicà,4.95,5,PSOE,0.99,1,PACMA,0.99,1,0,0.99,17.82,0,0.99,70.3,24.75,4.95,71,25,5
43016,016,L'Arboç,Tarragona,100,3445,11,20,2597,2608,23.72,PSOE,29.06,758,ERC,20.17,526,En Comú P.,16.41,428,Cs,12.54,327,JxCAT,11.43,298,PP,3.37,88,3.37,29.06,16.41,12.54,2.91,67.33,30.25,2.01,1756,789,52
43017,017,L'Argentera,Tarragona,100,116,1,0,97,98,15.52,ERC,50,49,JxCAT,23.47,23,PSOE,9.18,9,Front Republicà,8.16,8,En Comú P.,5.1,5,Cs,1.02,1,0,9.18,5.1,1.02,0,65.3,24.49,9.18,64,24,9
43018,018,Arnes,Tarragona,100,385,3,1,331,334,12.99,JxCAT,36.23,121,ERC,29.94,100,PSOE,15.27,51,En Comú P.,7.78,26,Cs,4.79,16,PP,1.2,4,1.2,15.27,7.78,4.79,0.6,53.89,42.82,2.4,180,143,8
43019,019,Ascó,Tarragona,100,1336,4,12,1004,1008,23.65,ERC,43.45,438,PSOE,17.06,172,JxCAT,12.3,124,En Comú P.,8.33,84,Cs,8.33,84,PP,4.96,50,4.96,17.06,8.33,8.33,2.78,68.94,28.37,2.28,695,286,23
43020,020,Banyeres del Penedès,Tarragona,100,2276,12,12,1807,1819,19.55,PSOE,24.41,444,ERC,21.72,395,En Comú P.,16.33,297,Cs,14.29,260,JxCAT,10.89,198,Vox,4.51,82,3.96,24.41,16.33,14.29,4.51,64.16,33.65,1.52,1167,612,28
43021,021,Barberà de la Conca,Tarragona,100,345,3,1,266,269,21.74,ERC,39.78,107,JxCAT,22.68,61,PSOE,11.15,30,En Comú P.,9.67,26,Cs,4.46,12,Vox,4.46,12,2.23,11.15,9.67,4.46,4.46,61.34,33.83,3.72,165,91,10
43022,022,Batea,Tarragona,100,1435,8,7,1115,1123,21.25,ERC,30.45,342,PSOE,23.95,269,JxCAT,12.82,144,Cs,9.53,107,PP,9.08,102,En Comú P.,7.66,86,9.08,23.95,7.66,9.53,3.92,62.33,35.35,1.61,700,397,18
43023,023,Bellmunt del Priorat,Tarragona,100,214,1,0,185,186,13.08,ERC,46.24,86,PSOE,17.74,33,JxCAT,12.37,23,En Comú P.,11.29,21,Cs,6.45,12,Front Republicà,2.69,5,0.54,17.74,11.29,6.45,1.08,75.81,20.44,3.23,141,38,6
43024,024,Bellvei,Tarragona,100,1556,3,17,1134,1137,25.84,PSOE,25.07,285,ERC,22.43,255,Cs,16.45,187,En Comú P.,14.16,161,JxCAT,8.09,92,Vox,5.1,58,4.49,25.07,14.16,16.45,5.1,63.68,34.13,1.94,724,388,22
43025,025,Benifallet,Tarragona,100,590,0,4,472,472,19.32,ERC,38.98,184,PSOE,30.51,144,En Comú P.,7.2,34,JxCAT,7.2,34,Cs,6.36,30,PP,5.51,26,5.51,30.51,7.2,6.36,2.75,76.9,21.82,1.27,363,103,6
43026,026,Benissanet,Tarragona,100,765,3,1,610,613,19.74,ERC,49.27,302,JxCAT,21.04,129,PSOE,8.81,54,Front Republicà,5.38,33,En Comú P.,4.73,29,Cs,4.57,28,3.26,8.81,4.73,4.57,1.79,63.46,30.66,5.38,389,188,33
43027,027,La Bisbal de Falset,Tarragona,100,164,0,0,137,137,16.46,JxCAT,43.8,60,ERC,36.5,50,PSOE,8.03,11,PP,3.65,5,Vox,2.92,4,En Comú P.,2.19,3,3.65,8.03,2.19,0,2.92,47.45,50.37,2.19,65,69,3
43028,028,La Bisbal del Penedès,Tarragona,100,2766,7,19,1981,1988,27.44,PSOE,22.54,448,ERC,21.43,426,En Comú P.,16.25,323,JxCAT,14.34,285,Cs,11.52,229,Vox,4.83,96,3.17,22.54,16.25,11.52,4.83,63.19,33.86,2.61,1256,673,52
43029,029,Blancafort,Tarragona,100,314,0,1,252,252,19.43,ERC,53.17,134,JxCAT,19.84,50,En Comú P.,10.71,27,PSOE,8.33,21,Front Republicà,3.17,8,Cs,2.78,7,0.79,8.33,10.71,2.78,0,73.4,23.41,3.17,185,59,8
43030,030,Bonastre,Tarragona,100,482,2,1,370,372,22.61,ERC,37.63,140,PSOE,16.13,60,JxCAT,15.32,57,En Comú P.,13.17,49,Cs,8.33,31,PP,2.69,10,2.69,16.13,13.17,8.33,2.69,68.81,29.03,1.62,256,108,6
43031,031,Les Borges del Camp,Tarragona,100,1446,7,2,1171,1178,18.4,ERC,34.13,402,JxCAT,28.52,336,PSOE,12.99,153,En Comú P.,7.3,86,Cs,6.11,72,Front Republicà,3.31,39,2.38,12.99,7.3,6.11,3.06,55.69,40.07,3.64,656,472,43
43032,032,Bot,Tarragona,100,466,1,0,378,379,18.67,ERC,34.56,131,JxCAT,25.33,96,PSOE,20.05,76,En Comú P.,8.18,31,Cs,3.96,15,Vox,3.43,13,3.17,20.05,8.18,3.96,3.43,62.79,35.89,1.06,238,136,4
43033,033,Botarell,Tarragona,100,768,3,2,604,607,20.7,ERC,42.83,260,JxCAT,14.83,90,PSOE,12.69,77,En Comú P.,10.71,65,Cs,7.25,44,Vox,4.12,25,3.46,12.69,10.71,7.25,4.12,67.38,29.66,2.47,409,180,15
43034,034,Bràfim,Tarragona,100,468,0,0,393,393,16.03,ERC,42.75,168,JxCAT,19.59,77,PSOE,16.03,63,Cs,5.6,22,En Comú P.,5.34,21,PP,4.07,16,4.07,16.03,5.34,5.6,3.82,65.65,33.08,1.27,258,130,5
43035,035,Cabacés,Tarragona,100,235,7,2,196,203,12.77,ERC,37.93,77,JxCAT,22.66,46,PSOE,17.73,36,En Comú P.,5.91,12,Cs,3.94,8,Front Republicà,3.45,7,2.96,17.73,5.91,3.94,0.99,62.56,30.55,3.45,127,62,7
43036,036,Cabra del Camp,Tarragona,100,865,1,3,601,602,30.06,ERC,23.59,142,PSOE,20.43,123,JxCAT,17.11,103,En Comú P.,13.62,82,Cs,11.3,68,Vox,4.15,25,2.66,20.43,13.62,11.3,4.15,60.3,35.22,4.33,363,212,26
43037,037,Calafell,Tarragona,100,17903,63,92,12632,12695,28.58,PSOE,25.74,3268,ERC,20.02,2542,En Comú P.,16.12,2047,Cs,14.42,1830,JxCAT,8.33,1057,PP,5.73,728,5.73,25.74,16.12,14.42,5.46,63.85,33.94,1.72,8107,4308,217
43038,038,Cambrils,Tarragona,100,21861,112,98,16294,16406,24.5,ERC,22.91,3758,PSOE,19.98,3278,Cs,17.39,2853,En Comú P.,12.82,2103,JxCAT,10.45,1715,Vox,6.62,1086,5.84,19.98,12.82,17.39,6.62,57.25,40.3,1.76,9392,6612,290
43039,039,Capafonts,Tarragona,100,105,0,0,85,85,19.05,ERC,50.59,43,JxCAT,18.82,16,Front Republicà,14.12,12,Cs,9.41,8,PSOE,4.71,4,En Comú P.,2.35,2,0,4.71,2.35,9.41,0,57.65,28.23,14.12,49,24,12
43040,040,Capçanes,Tarragona,100,326,0,2,276,276,14.72,ERC,47.46,131,JxCAT,21.38,59,En Comú P.,9.42,26,PSOE,6.52,18,Front Republicà,5.07,14,PP,3.62,10,3.62,6.52,9.42,2.54,2.54,63.76,30.08,6.15,176,83,17
43041,041,Caseres,Tarragona,100,228,3,2,174,177,21.49,ERC,33.33,59,PSOE,20.9,37,JxCAT,12.43,22,Cs,11.86,21,En Comú P.,7.34,13,PP,6.78,12,6.78,20.9,7.34,11.86,5.08,61.57,36.15,0.56,109,64,1
